   19.3185     0.0000
   26.4205     1.0000
   33.5225     2.0000
   40.6245     3.0000
   47.7265     4.0000
   54.8285     5.0000
   61.9305     6.0000
   69.0325     7.0000
   76.1345     8.0000
   83.2365     9.0000
   90.3385    10.0000
   97.4405    11.0000
  104.5425    12.0000
  111.6444    13.0000
  118.7464    14.0000
  125.8484    15.0000
  132.9504    16.0000
  140.0524    17.0000
  147.1544    18.0000
  154.2564    19.0000
  161.3584    20.0000
  168.4604    21.0000
  141.4042    22.0000
  116.1361    23.0000
   96.6523    24.0000
   81.4238    25.0000
  204.2240    26.0000
  211.5797    27.0000
  218.9353    28.0000
  226.2909    29.0000
  233.6466    30.0000
  241.0022    31.0000
  248.3578    32.0000
  255.7135    33.0000
  263.0691    34.0000
  270.4248    35.0000
  278.9725    36.0000
  287.5203    37.0000
  296.0680    38.0000
  304.6158    39.0000
  313.1635    40.0000
  321.7113    41.0000
  330.2591    42.0000
  338.8068    43.0000
  347.3546    44.0000
  355.9023    45.0000
  364.4501    46.0000
  372.9978    47.0000
  381.5456    48.0000
  390.0934    49.0000
  398.6411    50.0000
  407.1889    51.0000
  415.7366    52.0000
  424.2844    53.0000
  432.8322    54.0000
  438.9857    55.0000
  369.6926    56.0000
  312.2913    57.0000
  264.5895    58.0000
  224.8253    59.0000
  191.5775    60.0000
  163.6964    61.0000
  140.2485    62.0000
  120.4738    63.0000
  103.7514    64.0000
   89.5723    65.0000
   77.5186    66.0000
   67.2458    67.0000
   58.4690    68.0000
   50.9522    69.0000
   44.4995    70.0000
   38.9473    71.0000
   34.1594    72.0000
   30.0214    73.0000
   26.4374    74.0000
   23.3267    75.0000
   20.6213    76.0000
   18.2637    77.0000
   16.2052    78.0000
   14.4043    79.0000
   12.8258    80.0000
   11.4398    81.0000
   10.2206    82.0000
    9.1462    83.0000
    8.1978    84.0000
    7.3592    85.0000
    6.6165    86.0000
    5.9577    87.0000
    5.3723    88.0000
    4.8514    89.0000
    4.3872    90.0000
    3.9728    91.0000
    3.6024    92.0000
    3.2709    93.0000
    2.9737    94.0000
    2.7070    95.0000
    2.4672    96.0000
    2.2514    97.0000
    2.0570    98.0000
    1.8815    99.0000
    1.7230   100.0000
    1.5796   101.0000
    1.4498   102.0000
    1.3320   103.0000
    1.2252   104.0000
    1.1280   105.0000
    1.0397   106.0000
    0.9592   107.0000
    0.8858   108.0000
    0.8189   109.0000
    0.7577   110.0000
    0.7017   111.0000
    0.6505   112.0000
    0.6036   113.0000
    0.5605   114.0000
    0.5210   115.0000
    0.4846   116.0000
    0.4512   117.0000
    0.4205   118.0000
    0.3921   119.0000
    0.3659   120.0000
    0.3418   121.0000
    0.3195   122.0000
    0.2989   123.0000
    0.2798   124.0000
    0.2621   125.0000
    0.2458   126.0000
    0.2306   127.0000
    0.2165   128.0000
    0.2034   129.0000
    0.1912   130.0000
    0.1799   131.0000
    0.1693   132.0000
    0.1595   133.0000
    0.1503   134.0000
    0.1418   135.0000
    0.1338   136.0000
    0.1263   137.0000
    0.1194   138.0000
    0.1129   139.0000
    0.1067   140.0000
    0.1010   141.0000
    0.0957   142.0000
    0.0907   143.0000
    0.0859   144.0000
    0.0815   145.0000
    0.0774   146.0000
    0.0735   147.0000
    0.0698   148.0000
    0.0663   149.0000
    0.0631   150.0000
    0.0633   151.0000
    0.0636   152.0000
    0.0639   153.0000
    0.0641   154.0000
    0.0644   155.0000
    0.0646   156.0000
    0.0649   157.0000
    0.0652   158.0000
    0.0654   159.0000
    0.0657   160.0000
    0.0660   161.0000
    0.0662   162.0000
    0.0665   163.0000
    0.0668   164.0000
    0.0671   165.0000
    0.0673   166.0000
    0.0676   167.0000
    0.0679   168.0000
    0.0682   169.0000
    0.0685   170.0000
    0.0687   171.0000
    0.0690   172.0000
    0.0693   173.0000
    0.0696   174.0000
    0.0699   175.0000
    0.0702   176.0000
    0.0705   177.0000
    0.0708   178.0000
    0.0711   179.0000
    0.0714   180.0000
    0.0716   181.0000
    0.0719   182.0000
    0.0722   183.0000
    0.0725   184.0000
    0.0729   185.0000
    0.0732   186.0000
    0.0735   187.0000
    0.0738   188.0000
    0.0741   189.0000
    0.0744   190.0000
    0.0747   191.0000
    0.0750   192.0000
    0.0753   193.0000
    0.0756   194.0000
    0.0760   195.0000
    0.0763   196.0000
    0.0766   197.0000
    0.0769   198.0000
    0.0773   199.0000
    0.0776   200.0000
    0.0779   201.0000
    0.0782   202.0000
    0.0786   203.0000
    0.0789   204.0000
    0.0792   205.0000
    0.0796   206.0000
    0.0799   207.0000
    0.0803   208.0000
    0.0806   209.0000
    0.0809   210.0000
    0.0813   211.0000
    0.0816   212.0000
    0.0820   213.0000
    0.0823   214.0000
    0.0827   215.0000
    0.0830   216.0000
    0.0834   217.0000
    0.0838   218.0000
    0.0841   219.0000
    0.0845   220.0000
    0.0848   221.0000
    0.0852   222.0000
    0.0856   223.0000
    0.0859   224.0000
    0.0863   225.0000
    0.0867   226.0000
    0.0871   227.0000
    0.0874   228.0000
    0.0878   229.0000
    0.0882   230.0000
    0.0886   231.0000
    0.0890   232.0000
    0.0893   233.0000
    0.0897   234.0000
    0.0901   235.0000
    0.0905   236.0000
    0.0909   237.0000
    0.0913   238.0000
    0.0917   239.0000
    0.0921   240.0000
